Unnamed: 0,Age,Employment Type,GraduateOrNot,AnnualIncome,FamilyMembers,ChronicDiseases,FrequentFlyer,EverTravelledAbroad,y
491,28,Private Sector/Self Employed,Yes,1100000,4,1,No,No,1
249,28,Private Sector/Self Employed,Yes,1150000,5,0,No,No,0
1501,28,Private Sector/Self Employed,Yes,800000,4,0,No,No,0
112,30,Private Sector/Self Employed,No,800000,4,0,No,No,0
1329,33,Private Sector/Self Employed,Yes,1400000,4,0,No,Yes,1
1332,29,Private Sector/Self Employed,Yes,1200000,4,0,No,No,0
1435,34,Private Sector/Self Employed,Yes,500000,4,0,No,No,1
240,27,Private Sector/Self Employed,No,350000,7,0,No,No,0
1020,25,Private Sector/Self Employed,No,1150000,4,0,No,No,0
1769,29,Private Sector/Self Employed,Yes,1050000,5,0,No,No,0
1372,33,Private Sector/Self Employed,Yes,550000,5,1,No,No,1
604,32,Government Sector,Yes,350000,7,0,No,No,0
777,27,Government Sector,Yes,500000,5,0,No,No,0
1712,28,Private Sector/Self Employed,Yes,1400000,4,0,No,Yes,1
453,31,Private Sector/Self Employed,Yes,1100000,3,0,No,No,0
1388,27,Private Sector/Self Employed,No,350000,5,1,No,No,0
499,32,Government Sector,Yes,350000,6,0,No,No,0
419,25,Private Sector/Self Employed,No,1150000,4,0,No,No,0
1113,33,Government Sector,Yes,400000,5,0,No,No,0
959,31,Private Sector/Self Employed,Yes,500000,6,0,No,No,0
289,26,Private Sector/Self Employed,Yes,500000,3,0,No,No,0
860,34,Private Sector/Self Employed,Yes,1000000,4,1,No,No,0
831,27,Government Sector,Yes,1050000,6,1,No,No,0
1386,28,Private Sector/Self Employed,Yes,500000,4,0,No,No,0
1658,35,Private Sector/Self Employed,No,950000,6,0,No,Yes,0
1914,30,Private Sector/Self Employed,No,550000,6,0,No,No,0
1606,33,Government Sector,Yes,700000,2,0,No,No,0
120,28,Private Sector/Self Employed,Yes,800000,3,1,No,No,0
368,35,Private Sector/Self Employed,No,800000,3,0,No,No,1
1087,31,Government Sector,Yes,1200000,7,1,No,No,0
201,31,Private Sector/Self Employed,Yes,1400000,2,0,No,Yes,1
1742,28,Private Sector/Self Employed,Yes,800000,3,0,No,No,0
1889,31,Government Sector,Yes,1300000,6,0,No,No,0
1264,31,Government Sector,Yes,400000,6,0,No,No,0
1565,28,Private Sector/Self Employed,Yes,800000,2,0,No,No,0
662,26,Private Sector/Self Employed,Yes,500000,6,0,No,No,0
892,29,Private Sector/Self Employed,Yes,1050000,4,0,No,No,0
1953,34,Government Sector,Yes,1300000,7,0,No,No,1
1478,28,Government Sector,Yes,1100000,4,1,No,No,0
290,32,Government Sector,Yes,900000,6,1,No,No,0
1396,32,Government Sector,Yes,350000,5,1,No,No,0
238,29,Private Sector/Self Employed,Yes,600000,3,1,No,No,0
1530,26,Private Sector/Self Employed,Yes,500000,5,0,No,No,0
1046,33,Government Sector,Yes,400000,5,1,No,No,0
1054,31,Government Sector,Yes,400000,5,0,No,No,0
359,25,Private Sector/Self Employed,No,1150000,3,0,No,No,0
1206,29,Private Sector/Self Employed,Yes,1200000,3,0,No,No,1
1647,34,Private Sector/Self Employed,Yes,850000,5,1,Yes,No,0
288,29,Private Sector/Self Employed,Yes,1100000,4,0,No,No,0
1847,28,Government Sector,Yes,1200000,3,0,No,No,1
1657,28,Private Sector/Self Employed,Yes,550000,4,0,No,No,0
886,31,Private Sector/Self Employed,Yes,1350000,3,0,No,Yes,1
37,34,Private Sector/Self Employed,Yes,700000,4,0,No,No,0
1080,28,Private Sector/Self Employed,Yes,700000,7,0,No,No,0
888,28,Private Sector/Self Employed,Yes,1250000,6,1,No,No,0
1690,35,Private Sector/Self Employed,No,800000,6,1,No,Yes,1
559,29,Private Sector/Self Employed,Yes,1200000,3,0,No,No,1
1492,27,Private Sector/Self Employed,No,1000000,6,0,No,No,0
179,26,Private Sector/Self Employed,Yes,1250000,4,0,No,No,0
660,28,Government Sector,Yes,300000,4,0,No,No,0
208,29,Private Sector/Self Employed,Yes,1350000,4,0,No,Yes,1
451,28,Private Sector/Self Employed,Yes,800000,4,0,No,No,0
1253,25,Private Sector/Self Employed,Yes,1700000,3,0,Yes,No,1
1401,28,Government Sector,Yes,300000,3,0,No,No,0
94,34,Private Sector/Self Employed,Yes,1300000,4,0,No,No,0
293,31,Private Sector/Self Employed,Yes,1250000,3,0,No,No,1
1723,32,Government Sector,Yes,800000,6,0,Yes,No,0
164,28,Government Sector,Yes,300000,6,0,No,No,0
1962,25,Private Sector/Self Employed,No,1150000,7,0,No,No,0
879,29,Private Sector/Self Employed,Yes,1050000,4,0,No,No,1
1562,29,Private Sector/Self Employed,Yes,1100000,4,0,No,No,1
162,34,Private Sector/Self Employed,Yes,500000,7,0,No,No,1
1944,34,Private Sector/Self Employed,Yes,1500000,4,1,Yes,Yes,1
1678,31,Private Sector/Self Employed,Yes,1350000,7,0,Yes,Yes,1
891,29,Private Sector/Self Employed,Yes,1050000,5,1,No,No,0
636,25,Private Sector/Self Employed,Yes,1400000,4,0,No,Yes,1
524,32,Government Sector,Yes,800000,4,0,No,No,0
1324,33,Government Sector,Yes,400000,9,1,No,No,1
24,31,Government Sector,Yes,1500000,7,0,Yes,Yes,0
931,28,Government Sector,Yes,1200000,6,1,No,No,0
835,35,Private Sector/Self Employed,No,600000,9,0,No,No,0
323,33,Private Sector/Self Employed,Yes,1400000,5,0,No,Yes,1
48,28,Private Sector/Self Employed,Yes,600000,3,0,No,No,0
21,29,Private Sector/Self Employed,Yes,350000,3,0,No,No,1
1188,26,Private Sector/Self Employed,Yes,500000,5,0,No,No,0
1283,28,Private Sector/Self Employed,Yes,900000,2,0,Yes,No,0
1143,27,Government Sector,Yes,500000,4,0,No,No,0
1397,28,Private Sector/Self Employed,Yes,900000,9,1,No,Yes,0
209,25,Private Sector/Self Employed,No,1700000,3,1,Yes,No,0
532,31,Government Sector,Yes,1300000,5,1,Yes,No,1
205,29,Private Sector/Self Employed,Yes,1150000,4,1,No,Yes,0
570,25,Private Sector/Self Employed,No,1150000,5,1,No,No,0
901,33,Government Sector,Yes,700000,2,0,No,No,0
1325,30,Private Sector/Self Employed,No,800000,4,0,No,No,1
872,27,Private Sector/Self Employed,No,1000000,3,0,No,No,0
936,33,Government Sector,Yes,800000,3,0,No,No,0
1787,34,Private Sector/Self Employed,Yes,500000,5,0,No,No,0
887,28,Government Sector,Yes,600000,4,0,No,No,0
1447,31,Government Sector,No,300000,3,1,No,No,0
1126,29,Private Sector/Self Employed,Yes,1200000,4,0,No,No,0
1312,34,Private Sector/Self Employed,Yes,1300000,5,0,No,No,0
878,26,Private Sector/Self Employed,Yes,600000,4,0,No,No,0
683,28,Private Sector/Self Employed,Yes,750000,4,0,No,No,0
962,33,Government Sector,Yes,1000000,5,0,No,No,0
